country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guinea-Bissau,18.8k,19.3k,19.8k,20.3k,20.8k,21.2k,21.6k,21.9k,22.2k,22.5k,23k,23.2k,23.5k,23.7k,23.6k,23.3k,23.1k,23.1k,23.2k,23.3k,23.5k,23.7k,24.1k,24.7k,26.5k,29.3k,32.3k,35.1k,37.8k,39k,39.6k,41k,42.4k,43.7k,45k,46.3k,47.4k,48.5k,49.5k,50.5k,51.5k,51.5k,50.6k,50.1k,49.5k,48.8k,47.9k,46.9k,46k,45k,44.3k,43.6k,43k,42.5k,42.1k,41.8k,41.5k,41.4k,41.5k,41.6k,42k,42.6k,43.3k,44.4k,45.6k,47k,48.6k,50.5k,52.5k,54.6k,56.4k,57.9k,59.4k,61k,63.1k,65.3k,67.5k,69.7k,71.9k,74.1k,76.3k,78.6k,81.1k,83.8k,86.9k,90.4k,94.4k,98.7k,103k,109k,114k,120k,126k,132k,139k,146k,153k,160k,168k,176k,184k,191k,199k,207k,214k,221k,228k,235k,242k,249k,257k,265k,273k,282k,291k,300k,310k,320k,330k,341k,353k,365k,377k,389k,402k,414k,427k,440k,454k,467k,480k,492k,504k,515k,526k,536k,547k,557k,567k,576k,586k,595k,605k,615k,624k,634k,644k,654k,664k,674k,684k
Equatorial Guinea,12.5k,12.7k,12.8k,13k,13.1k,13.3k,13.4k,13.5k,13.6k,13.8k,13.9k,14k,14.2k,14.3k,14.4k,14.6k,14.7k,14.8k,15k,14.9k,14.6k,14.2k,13.7k,13.3k,12.8k,12.3k,11.9k,11.5k,11.4k,11.4k,11.6k,12.1k,12.8k,13.5k,14.1k,14.5k,15k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.9k,19.5k,20.1k,20.7k,21.5k,22.5k,23.7k,24.9k,26.3k,27.8k,29.5k,31.4k,33.3k,35.4k,37.4k,38.5k,38.8k,39.3k,40.1k,41.4k,43k,44.9k,47k,49.1k,50.5k,51.5k,52.3k,53.5k,55.1k,57.5k,60.5k,63.8k,67.4k,71.1k,74.7k,78.1k,81.3k,84.6k,87.9k,91.4k,95.2k,99.2k,103k,108k,112k,117k,121k,126k,131k,137k,143k,149k,156k,164k,172k,181k,190k,200k,209k,218k,226k,234k,240k,246k,252k,257k,261k,265k,268k,270k,272k,274k,276k,280k,285k,291k,300k,310k,321k,333k,345k,355k,366k,377k,389k,401k,412k,424k,435k,447k,458k,468k,479k,489k,498k,508k,517k,525k,534k,543k,551k,559k,567k,575k,583k
Greece,522k,537k,555k,573k,591k,608k,624k,638k,653k,670k,688k,710k,734k,759k,785k,812k,842k,870k,897k,924k,953k,982k,1.01M,1.04M,1.07M,1.1M,1.12M,1.15M,1.18M,1.2M,1.22M,1.24M,1.25M,1.27M,1.28M,1.3M,1.32M,1.34M,1.37M,1.4M,1.44M,1.47M,1.52M,1.56M,1.61M,1.65M,1.69M,1.74M,1.78M,1.83M,1.87M,1.9M,1.94M,1.98M,2.01M,2.04M,2.06M,2.07M,2.08M,2.1M,2.12M,2.16M,2.19M,2.21M,2.23M,2.25M,2.27M,2.29M,2.3M,2.31M,2.33M,2.35M,2.37M,2.39M,2.42M,2.45M,2.47M,2.5M,2.53M,2.56M,2.59M,2.63M,2.66M,2.7M,2.74M,2.79M,2.83M,2.86M,2.89M,2.92M,2.95M,2.99M,3.01M,3.04M,3.07M,3.1M,3.13M,3.15M,3.16M,3.16M,3.16M,3.14M,3.13M,3.11M,3.09M,3.07M,3.04M,3.02M,2.99M,2.97M,2.94M,2.92M,2.9M,2.88M,2.86M,2.85M,2.83M,2.82M,2.81M,2.79M,2.78M,2.77M,2.76M,2.75M,2.74M,2.74M,2.74M,2.73M,2.72M,2.71M,2.7M,2.69M,2.68M,2.67M,2.66M,2.65M,2.63M,2.61M,2.6M,2.58M,2.56M,2.54M,2.53M,2.51M,2.49M,2.47M,2.46M,2.44M,2.42M,2.41M,2.39M
Grenada,3940,3880,3940,4020,4100,4180,4280,4390,4510,4650,4770,4860,4940,5030,5130,5230,5320,5390,5460,5560,5690,5850,6010,6160,6290,6400,6500,6570,6610,6630,6650,6660,6680,6690,6690,6700,6710,6710,6720,6740,6780,6870,7010,7170,7350,7550,7780,8040,8330,8650,8990,9250,9440,9640,9760,9870,9960,10k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.8k,10.9k,11.1k,11.3k,11.5k,11.7k,12k,12.3k,12.6k,13k,13.5k,14k,14.5k,15k,15.5k,15.9k,16.4k,16.8k,17.1k,17.4k,17.6k,17.9k,18.1k,18.4k,18.6k,18.9k,19.1k,19.3k,19.5k,19.7k,20k,20.3k,20.7k,21.2k,21.8k,22.5k,23.3k,24.2k,25.1k,26k,26.9k,27.7k,28.4k,29.1k,29.7k,30.1k,30.6k,31k,31.3k,31.6k,31.9k,32.2k,32.4k,32.4k,32.5k,32.5k,32.6k,32.7k,32.8k,32.9k,33k,33.2k,33.4k,33.5k,33.7k,33.9k,34.1k,34.2k,34.4k,34.6k,34.7k,34.9k,35k,35.1k,35.3k,35.3k,35.4k,35.5k,35.5k,35.5k,35.5k,35.5k,35.5k,35.5k,35.4k,35.4k,35.3k
Greenland,702,866,731,655,581,514,500,532,566,599,636,684,733,779,825,869,927,989,1050,1100,1160,1230,1300,1380,1450,1520,1590,1650,1700,1740,1780,1830,1860,1900,1920,1940,1970,1990,2020,2070,2120,2190,2260,2340,2410,2480,2570,2650,2710,2770,2830,2900,2970,3030,3120,3230,3380,3530,3670,3800,3920,4040,4120,4190,4260,4360,4490,4620,4740,4850,5040,5320,5660,6030,6420,6840,7270,7720,8170,8620,9070,9500,9890,10.2k,10.5k,10.6k,10.7k,10.6k,10.5k,10.4k,10.3k,10.2k,10.1k,10.1k,10000,9960,9940,9940,9970,10k,10.1k,10.2k,10.3k,10.4k,10.6k,10.7k,10.9k,11.1k,11.2k,11.4k,11.5k,11.6k,11.7k,11.8k,11.8k,11.8k,11.8k,11.7k,11.7k,11.6k,11.6k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.4k,11.4k,11.4k,11.4k,11.4k,11.5k,11.5k,11.6k,11.7k,11.7k,11.8k,11.8k,11.9k,11.9k,11.9k,11.9k,12k,12k,12k,11.9k,11.9k,11.9k,11.9k,11.8k
Guatemala,71.6k,73.7k,76.1k,78.6k,81.1k,83.8k,86.6k,89.4k,92.3k,95.3k,98.7k,102k,106k,111k,115k,119k,123k,127k,131k,134k,138k,142k,147k,152k,158k,164k,171k,177k,184k,191k,198k,205k,214k,225k,236k,246k,257k,270k,283k,298k,313k,328k,344k,361k,375k,386k,398k,411k,424k,437k,450k,464k,478k,493k,508k,524k,540k,556k,573k,590k,606k,623k,642k,663k,685k,707k,731k,757k,784k,814k,842k,863k,876k,893k,919k,953k,987k,1.02M,1.06M,1.1M,1.14M,1.18M,1.22M,1.26M,1.31M,1.36M,1.41M,1.46M,1.52M,1.58M,1.65M,1.71M,1.79M,1.87M,1.95M,2.04M,2.13M,2.23M,2.33M,2.43M,2.53M,2.64M,2.76M,2.87M,3M,3.13M,3.26M,3.39M,3.53M,3.67M,3.81M,3.95M,4.09M,4.24M,4.38M,4.53M,4.68M,4.82M,4.96M,5.1M,5.23M,5.35M,5.47M,5.59M,5.7M,5.81M,5.92M,6.03M,6.13M,6.23M,6.34M,6.44M,6.53M,6.62M,6.7M,6.76M,6.81M,6.86M,6.9M,6.95M,6.99M,7.03M,7.07M,7.11M,7.14M,7.18M,7.21M,7.25M,7.28M,7.31M,7.34M
French Guiana,1860,1830,1790,1770,1740,1730,1740,1760,1790,1820,1860,1910,1960,1990,2020,2050,2080,2120,2170,2210,2250,2290,2340,2390,2430,2490,2560,2640,2710,2800,2890,2980,3090,3210,3330,3450,3590,3720,3860,4010,4150,4290,4440,4590,4740,4900,5070,5250,5430,5630,5840,6060,6290,6540,6790,7050,7320,7570,7880,8250,8700,9260,9850,10.4k,11.1k,11.8k,12.5k,13.4k,14.3k,15.2k,16.2k,17.2k,18.2k,19.3k,20.5k,21.7k,22.9k,24.3k,25.6k,27k,28.4k,29.8k,31.3k,32.9k,34.5k,36.2k,37.9k,39.6k,41.4k,43.1k,44.7k,46.3k,47.9k,49.5k,51.1k,52.7k,54.2k,55.7k,57.1k,58.5k,59.9k,61.2k,62.6k,63.9k,65.1k,66.3k,67.5k,68.7k,70k,71.4k,73.1k,75k,77.2k,79.6k,82.1k,84.8k,87.6k,90.5k,93.4k,96.3k,99.2k,102k,105k,108k,111k,114k,117k,119k,122k,125k,128k,131k,134k,138k,141k,145k,149k,152k,156k,159k,162k,166k,169k,173k,176k,179k,183k,186k,189k,193k,196k
Guam,674,652,642,647,662,692,733,779,829,878,931,987,1040,1100,1170,1230,1300,1360,1410,1450,1500,1560,1650,1750,1880,2030,2190,2370,2550,2760,2960,3130,3300,3470,3670,3880,4090,4310,4560,4880,5260,5650,6020,6350,6650,6930,7200,7460,7720,7990,8290,8630,8970,9310,9620,9890,10.1k,10.3k,10.4k,10.6k,11k,11.7k,12.4k,13.2k,14.1k,14.9k,15.7k,16.5k,17.3k,18k,18.8k,19.5k,20.3k,21.2k,22.1k,23.1k,24.1k,25.1k,26.1k,27.1k,28k,29k,29.9k,30.8k,31.6k,32.4k,33.1k,33.8k,34.4k,34.9k,35.3k,35.7k,35.9k,36k,36.1k,36.2k,36.2k,36.3k,36.3k,36.3k,36.3k,36.3k,36.3k,36.4k,36.4k,36.6k,36.7k,36.9k,37.2k,37.5k,37.9k,38.3k,38.8k,39.2k,39.7k,40.2k,40.7k,41.2k,41.7k,42.2k,42.8k,43.3k,43.9k,44.5k,45.2k,46k,46.9k,47.9k,48.8k,49.6k,50.4k,51.1k,51.8k,52.3k,52.7k,53k,53.3k,53.7k,54k,54.3k,54.6k,54.9k,55.2k,55.5k,55.7k,56k,56.2k,56.5k,56.7k,56.9k,57.1k
Guyana,16.2k,16.1k,16k,16k,16.1k,16.4k,16.8k,17.2k,17.8k,18.3k,19k,19.6k,20k,20.4k,20.9k,21.5k,22.1k,22.8k,23.4k,24.1k,24.6k,25.1k,25.4k,25.7k,26k,26.4k,26.8k,27.3k,27.7k,28.1k,28.4k,28.6k,28.7k,28.7k,28.8k,28.9k,29k,29.2k,29.4k,29.5k,29.5k,29.5k,29.4k,29.3k,29.1k,28.9k,28.8k,28.6k,28.6k,28.7k,28.8k,29k,29.2k,29.5k,30.1k,30.6k,31.2k,31.8k,32.4k,33.1k,33.9k,34.9k,36k,37.2k,38.5k,39.9k,41.3k,42.8k,44.8k,46.7k,48.2k,49.6k,50.8k,52.6k,55.1k,57.6k,60.1k,62.7k,65.2k,67.7k,70.2k,72.7k,75.2k,77.6k,79.9k,82.2k,84.5k,86.6k,88.8k,90.8k,92.9k,94.9k,96.8k,98.6k,100k,102k,103k,104k,105k,106k,107k,108k,109k,110k,112k,114k,117k,120k,123k,126k,130k,133k,136k,139k,142k,145k,147k,149k,151k,153k,154k,156k,157k,158k,160k,161k,163k,164k,166k,167k,169k,170k,171k,173k,174k,176k,177k,178k,179k,180k,181k,182k,182k,183k,183k,183k,184k,184k,183k,183k,183k
"Hong Kong, China",49.2k,49.8k,50.6k,52k,54.1k,57.3k,61.2k,65.8k,71.2k,77.2k,84.2k,91k,97.3k,104k,112k,121k,131k,141k,151k,161k,171k,182k,193k,205k,219k,233k,250k,267k,284k,301k,320k,338k,354k,369k,385k,403k,423k,443k,463k,483k,504k,527k,551k,574k,597k,625k,653k,676k,701k,727k,752k,777k,801k,823k,844k,863k,879k,892k,907k,926k,948k,974k,1.01M,1.05M,1.09M,1.15M,1.2M,1.25M,1.3M,1.35M,1.41M,1.47M,1.53M,1.6M,1.67M,1.75M,1.82M,1.89M,1.97M,2.04M,2.1M,2.16M,2.21M,2.25M,2.3M,2.35M,2.39M,2.43M,2.47M,2.51M,2.55M,2.58M,2.61M,2.64M,2.67M,2.7M,2.73M,2.76M,2.78M,2.81M,2.83M,2.85M,2.86M,2.87M,2.88M,2.88M,2.88M,2.88M,2.88M,2.87M,2.87M,2.86M,2.85M,2.83M,2.81M,2.78M,2.76M,2.72M,2.69M,2.66M,2.63M,2.6M,2.57M,2.54M,2.52M,2.5M,2.48M,2.46M,2.44M,2.42M,2.4M,2.39M,2.38M,2.38M,2.37M,2.35M,2.32M,2.3M,2.27M,2.25M,2.22M,2.2M,2.17M,2.15M,2.13M,2.11M,2.09M,2.07M,2.05M,2.04M,2.02M
Honduras,61.7k,61.3k,61.5k,62.2k,62.9k,63.6k,64.3k,65k,65.7k,66.8k,68.1k,69.7k,71.6k,73.7k,75.7k,77.6k,79.4k,81k,82.6k,84.3k,86k,87.7k,89.5k,91.2k,92.9k,96.5k,102k,108k,113k,118k,123k,127k,131k,135k,139k,144k,149k,156k,160k,161k,163k,165k,168k,170k,174k,177k,181k,186k,190k,195k,200k,205k,211k,216k,222k,228k,234k,241k,248k,255k,264k,273k,284k,297k,311k,327k,344k,362k,380k,399k,417k,431k,446k,464k,486k,509k,532k,556k,580k,606k,632k,659k,687k,717k,749k,783k,819k,858k,900k,944k,991k,1.04M,1.09M,1.15M,1.21M,1.26M,1.32M,1.39M,1.45M,1.51M,1.57M,1.64M,1.7M,1.76M,1.83M,1.89M,1.96M,2.03M,2.1M,2.17M,2.24M,2.31M,2.38M,2.46M,2.53M,2.6M,2.68M,2.75M,2.82M,2.88M,2.94M,3M,3.06M,3.11M,3.16M,3.21M,3.26M,3.3M,3.34M,3.38M,3.41M,3.45M,3.49M,3.52M,3.55M,3.59M,3.62M,3.66M,3.69M,3.72M,3.75M,3.78M,3.81M,3.84M,3.87M,3.9M,3.93M,3.95M,3.98M,4M,4.02M
Croatia,302k,301k,300k,300k,301k,302k,303k,304k,307k,311k,318k,326k,335k,345k,358k,372k,387k,402k,416k,430k,444k,459k,474k,490k,505k,520k,534k,546k,557k,563k,560k,549k,534k,520k,516k,522k,533k,545k,557k,570k,583k,595k,607k,624k,643k,663k,679k,690k,699k,707k,712k,721k,734k,744k,753k,763k,771k,779k,783k,784k,781k,783k,791k,801k,813k,825k,836k,846k,858k,872k,884k,892k,901k,912k,923k,933k,943k,952k,960k,966k,973k,980k,986k,990k,993k,994k,995k,996k,998k,999k,1M,1M,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M,1M,994k,986k,976k,968k,961k,953k,947k,942k,937k,932k,926k,920k,913k,907k,899k,893k,887k,881k,875k,869k,863k,856k,850k,843k,837k,831k,825k,819k,813k,807k,801k,795k,789k,783k
Haiti,118k,118k,118k,118k,119k,120k,121k,122k,123k,125k,127k,131k,134k,139k,143k,149k,154k,160k,167k,173k,180k,186k,193k,199k,205k,211k,217k,222k,228k,233k,237k,242k,246k,250k,253k,257k,260k,263k,266k,268k,271k,273k,275k,278k,281k,284k,288k,292k,297k,303k,310k,317k,325k,333k,342k,351k,360k,369k,379k,388k,393k,398k,407k,416k,424k,435k,447k,459k,473k,487k,501k,514k,526k,540k,556k,574k,593k,612k,631k,651k,672k,692k,713k,734k,755k,777k,799k,822k,845k,869k,895k,924k,954k,987k,1.02M,1.06M,1.1M,1.14M,1.18M,1.22M,1.27M,1.31M,1.36M,1.41M,1.46M,1.51M,1.56M,1.6M,1.65M,1.69M,1.73M,1.77M,1.81M,1.85M,1.89M,1.93M,1.97M,2M,2.04M,2.07M,2.11M,2.14M,2.17M,2.21M,2.24M,2.28M,2.31M,2.35M,2.39M,2.42M,2.46M,2.49M,2.53M,2.57M,2.6M,2.64M,2.67M,2.71M,2.74M,2.78M,2.81M,2.84M,2.87M,2.89M,2.92M,2.95M,2.98M,3M,3.02M,3.05M,3.07M
Hungary,729k,749k,765k,779k,793k,807k,822k,837k,857k,880k,901k,928k,955k,984k,1.02M,1.05M,1.08M,1.12M,1.15M,1.17M,1.19M,1.21M,1.24M,1.27M,1.31M,1.34M,1.36M,1.39M,1.42M,1.44M,1.43M,1.4M,1.36M,1.31M,1.29M,1.3M,1.32M,1.34M,1.36M,1.37M,1.39M,1.41M,1.42M,1.44M,1.45M,1.47M,1.48M,1.5M,1.51M,1.52M,1.53M,1.54M,1.55M,1.55M,1.56M,1.57M,1.58M,1.6M,1.62M,1.64M,1.65M,1.67M,1.69M,1.72M,1.75M,1.78M,1.81M,1.84M,1.87M,1.92M,1.96M,1.98M,1.99M,2.01M,2.01M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.03M,2.05M,2.07M,2.09M,2.11M,2.13M,2.14M,2.18M,2.22M,2.27M,2.31M,2.34M,2.37M,2.39M,2.41M,2.42M,2.42M,2.42M,2.43M,2.43M,2.44M,2.44M,2.45M,2.46M,2.47M,2.49M,2.49M,2.5M,2.51M,2.51M,2.51M,2.5M,2.49M,2.48M,2.46M,2.45M,2.43M,2.41M,2.4M,2.38M,2.37M,2.35M,2.34M,2.32M,2.3M,2.28M,2.27M,2.25M,2.24M,2.24M,2.23M,2.23M,2.22M,2.22M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M,2.21M
Indonesia,1.21M,1.29M,1.37M,1.45M,1.54M,1.63M,1.73M,1.83M,1.93M,2.04M,2.16M,2.28M,2.41M,2.54M,2.68M,2.79M,2.92M,3.07M,3.23M,3.4M,3.57M,3.75M,3.93M,4.11M,4.3M,4.49M,4.69M,4.88M,5.07M,5.26M,5.44M,5.62M,5.79M,5.96M,6.13M,6.31M,6.49M,6.69M,6.89M,7.11M,7.36M,7.63M,7.92M,8.23M,8.55M,8.89M,9.24M,9.6M,9.97M,10.3M,10.7M,11.1M,11.5M,11.9M,12.3M,12.7M,13.1M,13.4M,13.8M,14.1M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.4M,16.8M,17.2M,17.8M,18.2M,18.6M,18.9M,19.5M,20.3M,21.2M,22.1M,23.1M,24.1M,25.1M,26.2M,27.3M,28.3M,29.4M,30.5M,31.6M,32.7M,33.8M,34.9M,36M,37.1M,38.2M,39.3M,40.4M,41.4M,42.5M,43.5M,44.6M,45.6M,46.6M,47.5M,48.3M,49M,49.7M,50.4M,51M,51.6M,52.3M,52.8M,53.4M,54.1M,54.7M,55.4M,56M,56.6M,57.2M,57.7M,58.3M,58.8M,59.4M,60M,60.6M,61.4M,62.1M,62.9M,63.7M,64.5M,65.4M,66.2M,66.9M,67.6M,68.2M,68.8M,69.3M,69.8M,70.2M,70.7M,71.1M,71.4M,71.8M,72.1M,72.4M,72.7M,73M,73.3M,73.6M,73.9M,74.2M,74.4M,74.7M,75M
India,11.1M,11.4M,11.8M,12.3M,12.7M,13.1M,13.4M,13.7M,13.9M,14.3M,14.7M,15.2M,15.8M,16.5M,17.2M,17.8M,18.3M,18.7M,19.2M,19.7M,20.2M,20.8M,21.5M,22.2M,23M,23.9M,24.7M,25.5M,26.3M,27M,27.8M,28.5M,29.2M,29.9M,30.6M,31.4M,32.1M,32.9M,33.7M,34.6M,35.5M,36.5M,37.5M,38.6M,39.7M,40.9M,42.1M,43.4M,44.8M,46.2M,47.6M,49.1M,50.7M,52.3M,53.8M,55.3M,56.8M,58.3M,59.7M,61.3M,62.8M,64.6M,66.5M,68.6M,71.3M,74.6M,78.1M,81.8M,85.6M,89.5M,93.2M,95.7M,97.7M,101M,105M,110M,115M,119M,124M,129M,133M,138M,143M,148M,153M,159M,164M,169M,175M,181M,186M,192M,198M,204M,210M,216M,223M,229M,236M,243M,250M,258M,265M,272M,280M,287M,294M,302M,309M,317M,324M,331M,338M,345M,352M,359M,366M,373M,380M,386M,392M,398M,403M,408M,413M,418M,422M,426M,430M,433M,436M,438M,441M,443M,445M,446M,447M,448M,449M,450M,451M,451M,452M,453M,453M,454M,455M,455M,455M,456M,456M
Ireland,320k,318k,318k,319k,319k,319k,320k,320k,319k,317k,318k,319k,318k,317k,318k,323k,328k,328k,329k,329k,330k,333k,335k,337k,339k,343k,349k,355k,360k,364k,369k,372k,374k,375k,378k,384k,388k,392k,396k,399k,401k,403k,406k,407k,408k,410k,411k,413k,416k,418k,421k,426k,432k,438k,446k,452k,457k,466k,479k,495k,513k,533k,554k,576k,595k,612k,631k,652k,674k,697k,719k,739k,760k,783k,806k,830k,855k,879k,904k,929k,955k,980k,1M,1.03M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.38M,1.42M,1.44M,1.47M,1.49M,1.51M,1.53M,1.54M,1.55M,1.56M,1.57M,1.57M,1.58M,1.58M,1.58M,1.58M,1.58M,1.59M,1.59M,1.6M,1.6M,1.61M,1.62M,1.62M,1.63M,1.64M,1.64M,1.66M,1.67M,1.68M,1.7M,1.71M,1.73M,1.74M,1.75M,1.76M,1.77M,1.78M,1.79M,1.8M,1.81M,1.81M,1.82M,1.83M,1.83M,1.84M,1.84M,1.84M,1.85M,1.85M,1.85M,1.85M,1.85M,1.85M,1.86M,1.86M
Iran,878k,887k,896k,905k,912k,916k,919k,919k,918k,918k,919k,921k,924k,928k,936k,946k,960k,975k,993k,1.01M,1.03M,1.05M,1.08M,1.1M,1.13M,1.15M,1.17M,1.19M,1.21M,1.24M,1.26M,1.3M,1.34M,1.37M,1.41M,1.47M,1.53M,1.6M,1.68M,1.77M,1.86M,1.95M,2.02M,2.09M,2.15M,2.23M,2.31M,2.4M,2.5M,2.59M,2.69M,2.8M,2.9M,3M,3.1M,3.21M,3.31M,3.42M,3.53M,3.65M,3.78M,3.93M,4.09M,4.26M,4.48M,4.73M,5M,5.28M,5.58M,5.89M,6.2M,6.48M,6.75M,7.07M,7.45M,7.83M,8.21M,8.59M,8.97M,9.35M,9.74M,10.1M,10.6M,11M,11.4M,11.9M,12.4M,12.9M,13.4M,13.9M,14.4M,14.9M,15.5M,16.1M,16.8M,17.5M,18.3M,19.2M,20M,20.9M,21.9M,22.8M,23.7M,24.4M,25.2M,25.9M,26.5M,27M,27.4M,27.7M,27.9M,28M,28M,28M,27.9M,27.8M,27.7M,27.6M,27.4M,27.3M,27.1M,27M,27M,26.9M,26.8M,26.8M,26.8M,26.9M,27M,27.2M,27.4M,27.6M,27.9M,28.1M,28.2M,28.2M,28.2M,28.1M,28.1M,28M,28M,27.9M,27.8M,27.8M,27.7M,27.6M,27.4M,27.3M,27.2M,27.1M,26.9M
Iraq,158k,160k,162k,165k,169k,177k,187k,199k,214k,229k,245k,261k,278k,295k,313k,332k,352k,372k,392k,413k,433k,453k,473k,492k,511k,529k,546k,563k,580k,596k,610k,623k,635k,646k,658k,663k,668k,674k,674k,673k,662k,650k,656k,675k,696k,709k,721k,734k,748k,763k,782k,801k,822k,843k,864k,887k,891k,882k,897k,930k,959k,992k,1.03M,1.09M,1.13M,1.17M,1.21M,1.27M,1.33M,1.4M,1.45M,1.48M,1.52M,1.54M,1.58M,1.63M,1.69M,1.78M,1.89M,2M,2.11M,2.24M,2.37M,2.5M,2.65M,2.8M,2.96M,3.12M,3.28M,3.45M,3.61M,3.78M,3.95M,4.12M,4.29M,4.46M,4.64M,4.81M,4.99M,5.17M,5.36M,5.55M,5.74M,5.93M,6.14M,6.36M,6.59M,6.83M,7.09M,7.35M,7.61M,7.88M,8.15M,8.43M,8.71M,9M,9.29M,9.58M,9.88M,10.2M,10.5M,10.8M,11.1M,11.4M,11.8M,12.1M,12.5M,12.9M,13.4M,13.8M,14.2M,14.5M,14.8M,15.2M,15.5M,15.8M,16.1M,16.4M,16.7M,17M,17.3M,17.6M,17.9M,18.3M,18.6M,18.9M,19.2M,19.6M,19.9M,20.2M,20.6M
Iceland,10.7k,11k,11.2k,11.5k,11.7k,12k,12.3k,12.8k,13.2k,13.7k,14.1k,14.6k,15.1k,15.5k,15.9k,16.2k,16.5k,16.8k,17.2k,17.6k,18k,18.3k,18.7k,19.1k,19.5k,19.9k,20.5k,21k,21.5k,22k,22.5k,22.9k,23.2k,23.7k,24.1k,24.5k,25.1k,25.7k,26.2k,26.6k,27.1k,27.6k,28.2k,28.8k,29.4k,30.1k,30.7k,31.2k,31.7k,32.1k,32.5k,33.1k,33.6k,34k,34.4k,34.8k,35.3k,36k,36.8k,37.6k,38.6k,39.8k,41k,42.4k,43.8k,45.3k,46.8k,48.2k,49.9k,51.6k,53.4k,55.3k,57.1k,59.1k,61k,63.1k,64.9k,66.8k,68.7k,70.6k,72.5k,74.3k,76k,77.4k,78.8k,80.1k,81.4k,82.9k,84.6k,86k,87.3k,88.6k,89.8k,90.9k,92.3k,93.8k,95.3k,96.7k,98.2k,99.6k,101k,102k,103k,105k,107k,109k,111k,113k,115k,117k,119k,120k,121k,122k,123k,124k,124k,124k,125k,125k,125k,125k,126k,126k,126k,127k,127k,127k,127k,127k,127k,127k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k,126k
Israel,51.4k,55.4k,59.7k,64.3k,68.9k,73.6k,78.2k,82.8k,87.8k,93.3k,99.8k,107k,116k,126k,136k,146k,157k,167k,178k,189k,200k,212k,226k,240k,255k,271k,286k,300k,314k,326k,337k,345k,352k,361k,372k,385k,399k,414k,430k,448k,465k,482k,497k,513k,529k,545k,559k,573k,586k,598k,610k,625k,639k,653k,666k,678k,688k,696k,705k,717k,733k,756k,786k,815k,844k,874k,906k,940k,974k,1M,1.03M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.32M,1.35M,1.38M,1.41M,1.44M,1.47M,1.51M,1.55M,1.59M,1.63M,1.68M,1.72M,1.77M,1.81M,1.85M,1.89M,1.94M,1.98M,2.02M,2.06M,2.11M,2.15M,2.19M,2.23M,2.27M,2.31M,2.35M,2.39M,2.43M,2.47M,2.5M,2.54M,2.58M,2.63M,2.67M,2.71M,2.76M,2.8M,2.85M,2.9M,2.95M,3M,3.05M,3.1M,3.15M,3.21M,3.27M,3.33M,3.4M,3.46M,3.53M,3.61M,3.68M,3.75M,3.82M,3.89M,3.96M,4.02M,4.08M,4.14M,4.2M,4.26M,4.32M,4.38M,4.44M,4.5M,4.55M,4.61M,4.67M,4.72M,4.78M
